	acc_expect	blca_expect	brca_expect	cesc_expect	chol_expect	coad_expect	dlbc_expect	esca_expect	gbm_expect	hnsc_expect	kich_expect	kirc_expect	kirp_expect	laml_expect	lgg_expect	lihc_expect	luad_expect	lusc_expect	meso_expect	ov_expect	paad_expect	pcpg_expect	prad_expect	read_expect	sarc_expect	skcm_expect	stad_expect	tgct_expect	thca_expect	thym_expect	ucec_expect	ucs_expect	uvm_expect	pancancer_expect
PPAN	0.407	6.09	3.81	2.598	0.3	8.322	0.192	0.904	2.246	3.843	0.191	0.824	1.26	0.274	1.299	2.039	6.399	5.243	0.11	1.152	0.875	0.055	1.11	1.708	0.953	14.331	10.713	0.165	0.39	0.083	19.036	0.269	0.164	97.355
PPAN-P2RY11	2.305	5.858	3.998	2.335	2.239	6.273	2.242	3.473	2.339	5.811	2.287	2.338	4.636	2.329	2.341	3.499	4.123	4.763	2.3	2.331	4.279	3.477	4.488	2.319	3.474	14.293	4.641	2.321	3.501	2.316	19.57	2.279	2.298	137.076
PPARA	0.418	5.67	3.839	3.02	0.105	6.657	0.368	1.207	2.172	7.333	0.158	1.107	0.896	0.316	1.184	2.193	9.249	4.148	0.211	1.839	0.734	0.158	1.361	1.458	0.89	36.671	7.096	0.264	0.528	0.211	26.202	0.53	0.158	128.351
PPARD	0.359	18.601	6.267	2.903	0.18	7.175	0.24	1.019	1.314	2.86	0.299	0.602	1.922	0.42	1.617	1.323	5.429	5.93	0.121	1.501	0.864	0.241	1.161	1.51	0.837	40.155	6.132	0.181	0.542	0.241	28.083	0.628	0.181	140.838
PPARG	0.342	28.694	3.17	4.052	0.172	7.62	0.577	0.711	1.616	3.475	0.115	1.068	1.066	0.682	1.129	1.717	8.767	6.145	0.229	2.077	0.79	0.287	1.161	1.763	0.849	45.284	6.392	0.23	14.823	0.172	31.33	0.283	0.285	177.073
PPARGC1A	1.486	21.471	7.138	5.69	0.443	14.645	0.773	2.054	2.87	7.246	0.443	1.561	1.778	0.446	16.983	3.279	45.109	13.234	0.446	4.192	1.305	0.67	2.667	3.153	1.649	41.136	16.016	0.558	0.67	0.335	44.078	1.026	0.334	264.884
PPARGC1B	0.843	11.357	6.032	5.419	0.322	14.669	0.499	2.131	4.277	9.702	0.215	2.041	3.509	0.854	2.631	3.741	11.255	13.231	0.43	3.805	5.415	0.216	7.101	2.281	1.383	31.612	10.641	0.323	1.289	0.323	34.625	0.719	0.322	193.213
PPAT	0.288	4.986	4.115	4.297	0.144	7.578	0.431	1.292	2.142	5.66	0.288	1.442	1.654	0.432	1.792	5.381	7.7	7.081	0.217	1.882	1.181	0.217	1.514	1.825	1.284	10.975	7.033	0.145	0.578	0.217	20.85	0.555	0.216	105.392
PPBP	0.139	1.103	0.859	0.725	0.083	3.774	0.042	0.375	0.61	0.971	0.042	0.25	0.361	0.07	0.379	0.445	4.351	1.554	0.056	1.011	0.301	0.056	0.303	2.689	0.111	4.365	7.31	0.042	0.111	0.056	6.614	0.138	0.042	39.338
PPCDC	0.119	4.482	1.844	0.899	0.04	3.236	0.1	0.537	0.47	1.292	0.119	0.398	0.372	0.08	0.611	0.776	1.73	1.535	0.159	0.498	0.437	0.06	0.509	0.504	0.338	7.684	2.321	0.08	0.219	0.1	8.565	0.158	0.06	40.332
PPCS	0.391	14.889	2.541	1.789	0.079	5.242	0.158	1.14	1.966	2.322	0.079	0.751	0.706	0.315	1.065	1.027	7.185	2.749	0.276	1.183	0.506	0.158	1.322	1.286	0.707	7.606	3.982	0.119	0.383	0.158	17.456	0.234	0.079	79.849
PPDPF	0.047	1.332	3.43	0.924	0.031	2.381	0.031	0.361	0.493	0.675	0.078	0.267	0.236	0.11	0.293	0.393	1.74	1.365	0.063	0.408	0.241	0.079	0.296	0.385	0.204	6.844	2.735	0.079	0.11	0.063	5.664	0.047	0.031	31.436
PPEF1	0.792	9.336	5.691	3.919	0.162	9.849	0.243	2.006	3.049	2.772	0.323	1.699	1.796	0.565	1.8	2.884	12.373	8.122	0.162	2.976	3.092	0.487	1.762	2.635	1.596	21.034	9.728	0.405	1.132	0.598	48.427	0.762	0.402	162.579
PPEF2	0.886	14.51	7.095	3.711	0.272	12.851	0.272	1.624	3.342	6.008	0.45	1.492	2.168	0.889	1.566	2.983	16.966	21.028	0.182	1.541	1.266	0.273	1.561	1.96	1.259	47.79	10.334	0.273	0.727	0.273	34.004	0.529	0.362	200.447
PPFIA1	1.363	10.927	9.799	6.414	0.314	19.095	0.469	2.182	3.584	9.993	1.627	2.978	4.793	2.37	3.546	5.009	20.818	14.486	0.938	2.804	1.464	0.63	3.149	9.973	3.058	37.24	18.044	0.315	0.832	0.627	49.936	1.029	0.315	250.121
PPFIA2	1.05	17.417	17.274	9.662	0.358	22.558	1.523	6.537	6.701	27.743	0.488	7.462	2.387	0.48	4.216	13.657	38.87	19.631	0.718	4.974	2.224	0.481	6.024	6.563	3.753	60.595	24.478	1.554	1.08	0.479	50.808	1.708	0.36	363.813
PPFIA3	0.439	14.146	7.669	8.759	0.293	15.952	0.727	2.18	4.248	8.635	0.596	1.415	2.04	1.159	3.341	2.922	9.9	11.839	0.586	1.203	1.856	0.768	3.788	2.115	2.575	34.325	17.509	0.734	1.319	0.872	33.184	0.576	0.294	197.964
PPFIA4	0.801	7.073	7.877	4.303	0.451	13.728	0.363	16.648	2.917	6.281	0.362	1.001	2.27	0.9	2.858	2.357	12.39	10.228	0.364	2.97	1.366	0.182	2.125	2.716	1.437	49.194	25.487	0.182	0.546	0.363	34.904	0.772	0.451	215.867
PPFIBP1	0.725	8.643	9.192	5.446	0.315	13.44	0.523	2.905	4.604	8.472	0.419	2.889	2.304	0.938	2.807	4.9	14.198	15.742	0.526	3.447	1.697	0.422	1.703	3.169	1.66	31.706	11.733	0.316	1.684	0.211	21.47	0.61	0.623	179.439
PPFIBP2	1.384	10.52	11.227	5.292	0.55	16.18	0.771	2.218	3.933	9.316	0.656	1.638	1.886	0.774	2.79	3.979	6.426	31.519	0.334	4.776	1.982	0.446	1.694	3.815	2.18	28.802	10.798	0.223	0.944	0.445	35.547	0.839	0.223	204.107
PPHLN1	0.561	5.454	7.493	3.198	0.114	14.107	0.341	1.359	2.599	4.578	0.114	0.968	1.589	0.51	3.935	1.365	7.196	6.31	0.341	1.534	1.012	0.399	1.154	1.843	1.404	19.969	8.603	0.228	0.57	0.284	21.902	0.494	0.114	121.642
PPIA	1.774	2.391	1.171	2.371	0.071	3.157	0.089	0.586	0.942	1.421	0.071	0.445	0.463	0.231	0.432	0.676	1.788	2.38	0.107	0.729	0.379	0.089	0.318	0.367	0.391	8.026	3.03	0.071	0.178	0.053	7.484	0.089	0.089	41.859
PPIAL4A	0.483	6.502	4.547	3.273	0.356	9.757	0.228	1.074	2.63	5.098	0.227	0.98	1.498	0.326	1.521	2.181	7.332	5.563	0.131	1.369	1.023	0.066	1.311	1.995	1.131	6.723	6.191	0.196	0.523	0.098	14.299	0.319	0.195	89.146
PPIAL4B	0.483	6.502	4.192	3.273	0.356	8.307	0.228	1.074	2.63	5.098	0.227	0.98	1.498	0.326	1.521	2.181	6.743	5.563	0.131	1.369	1.006	0.066	1.311	1.995	1.131	6.723	6.191	0.196	0.523	0.098	7.365	0.319	0.195	79.801
PPIAL4C	0.186	1.481	1.352	1.834	0.185	2.058	0.37	0.603	0.736	1.504	0.139	0.558	0.786	0.416	1.0	0.929	2.789	3.674	0.139	1.62	0.621	0.233	0.639	1.454	0.463	1.923	1.5	0.186	0.372	0.278	7.365	0.319	0.093	37.805
PPIAL4D	0.322	3.529	3.018	2.073	0.237	6.785	0.152	0.714	1.806	2.997	0.151	0.651	0.996	0.217	1.044	1.45	5.12	4.487	0.087	0.91	0.718	0.043	0.883	1.377	0.754	5.257	4.882	0.13	0.347	0.065	8.961	0.213	0.13	60.506
PPIAL4E	0.163	1.778	1.525	1.063	0.119	3.47	0.076	0.359	0.94	1.509	0.076	0.327	0.5	0.109	0.543	0.729	2.571	2.258	0.044	0.457	0.39	0.022	0.45	0.72	0.38	3.232	2.51	0.065	0.174	0.033	8.278	0.108	0.065	35.043
PPIAL4F	0.323	7.222	2.815	1.84	0.081	7.217	0.163	0.771	1.494	2.551	0.081	0.611	0.529	0.203	0.954	1.421	5.1	4.233	0.082	1.38	0.453	0.122	0.561	1.355	0.648	4.914	5.793	0.122	0.732	0.082	7.241	0.432	0.163	61.689
PPIAL4G	0.144	1.788	14.734	1.167	0.062	17.706	0.124	0.289	13.232	1.173	0.062	0.371	0.412	0.165	0.687	0.474	1.934	14.784	0.062	0.805	0.275	0.041	0.185	0.58	0.144	5.526	17.868	0.062	0.186	0.124	34.024	0.203	0.041	129.434
PPIB	0.191	1.904	1.693	1.239	0.096	3.022	0.406	1.638	1.123	1.437	0.144	1.317	0.288	0.072	0.398	0.768	2.346	1.654	0.048	0.672	0.44	0.12	0.473	0.604	1.311	7.867	3.445	0.048	0.288	0.096	11.197	0.236	0.048	46.629
PPIC	0.149	1.914	2.626	0.963	0.085	3.688	0.149	0.554	1.255	1.746	0.043	0.406	13.11	0.192	1.67	0.747	2.512	2.746	0.107	1.556	0.566	0.064	0.339	0.777	0.426	21.462	2.611	0.086	0.15	0.085	13.381	0.169	0.107	76.441
PPID	0.498	4.41	3.396	2.277	0.138	5.585	0.275	1.143	1.653	3.376	0.138	0.873	0.597	0.412	1.225	1.376	5.648	5.363	0.138	1.238	0.754	0.092	1.234	1.63	0.911	15.025	6.34	0.138	0.23	0.275	19.884	0.315	0.274	86.861
PPIE	0.2	5.047	1.003	2.563	0.15	5.783	0.3	1.146	1.944	2.159	0.249	1.148	0.751	0.25	0.943	1.3	3.333	4.484	0.15	1.299	1.239	0.15	0.925	1.496	0.5	6.035	5.207	0.1	0.401	0.25	13.826	0.199	0.2	64.73
PPIF	0.257	2.177	2.477	1.397	0.086	3.57	0.23	0.46	1.205	1.693	0.115	0.518	0.403	0.058	0.582	0.576	2.667	2.125	0.144	0.891	0.377	0.202	0.427	0.851	0.316	6.047	3.26	0.115	0.115	0.201	13.058	0.143	0.058	46.801
PPIG	0.463	7.506	5.376	2.112	0.371	7.857	0.464	0.93	3.49	5.709	0.371	1.954	1.258	0.465	1.678	2.323	8.739	10.204	0.187	2.595	1.185	0.28	1.516	3.862	1.551	26.602	4.006	0.28	2.3	0.187	36.19	0.79	0.187	142.988
PPIH	0.121	2.263	1.42	1.164	0.073	2.99	0.121	0.483	1.017	2.561	0.121	0.508	0.508	0.169	0.604	0.822	2.508	1.908	0.073	0.725	0.234	0.073	0.453	0.853	0.601	8.214	3.092	0.073	0.218	0.097	9.439	0.073	0.048	43.627
PPIL1	0.112	3.864	1.207	1.058	0.037	2.856	0.093	0.41	2.66	2.77	0.093	0.317	0.336	0.075	0.539	2.767	1.509	4.424	0.075	0.336	1.596	0.056	0.478	0.349	0.354	15.42	3.841	0.056	0.205	0.149	10.395	0.111	0.037	58.585
PPIL2	0.478	10.425	5.11	6.953	0.32	8.286	0.4	0.882	2.347	4.224	0.241	1.205	1.991	0.241	1.595	1.924	5.741	4.48	0.241	2.16	1.241	0.402	1.677	1.688	0.879	33.884	8.787	0.322	0.563	0.241	34.896	0.24	0.32	144.384
PPIL3	0.093	2.378	1.757	1.182	0.093	3.133	0.278	0.804	1.155	1.826	0.093	0.559	0.62	0.155	0.569	0.621	2.569	1.844	0.093	0.713	0.405	0.093	0.49	0.66	0.495	5.096	3.562	0.155	0.249	0.124	7.907	0.124	0.062	39.957
PPIL4	0.356	6.0	4.359	3.029	0.143	7.975	0.286	1.423	2.756	4.47	0.355	1.074	1.57	0.358	1.317	2.07	6.642	5.954	0.215	1.855	1.045	0.43	3.51	1.755	1.065	17.654	5.878	0.143	0.93	0.215	16.178	0.551	0.215	101.776
PPIL6	0.344	4.225	2.899	2.263	0.197	7.578	0.394	0.985	1.434	2.852	0.148	0.445	1.134	0.345	1.472	0.939	6.032	2.568	0.198	1.233	0.8	0.297	0.632	1.373	0.688	11.329	5.421	0.099	0.346	0.198	18.943	0.245	0.197	78.253
PPIP5K1	1.097	12.567	10.563	7.453	0.485	13.057	0.806	2.736	4.653	11.308	0.326	3.27	3.505	1.645	2.927	4.285	12.887	7.659	0.65	4.419	2.163	0.815	4.038	3.706	2.545	24.748	17.16	0.326	2.107	0.489	23.899	1.568	0.326	190.188
PPIP5K2	1.256	10.824	14.535	5.775	0.431	14.809	0.716	2.989	7.394	13.439	0.432	1.301	1.933	1.419	3.588	2.509	26.03	7.602	0.577	3.181	1.801	0.579	3.223	4.169	3.213	38.684	19.79	0.578	2.365	0.859	37.035	1.07	0.574	234.68
PPL	0.762	23.452	12.587	10.715	0.757	32.748	1.678	3.426	5.103	13.401	1.291	4.201	4.549	1.143	3.681	3.375	17.852	18.698	0.766	5.123	2.953	0.616	5.903	5.232	2.293	49.225	18.919	0.961	3.235	0.953	65.151	1.747	1.299	323.795
PPM1A	0.526	4.741	6.362	3.538	0.377	8.118	0.303	1.361	1.974	5.614	0.152	0.989	0.836	0.605	1.819	1.972	6.897	7.929	0.228	1.895	0.797	0.229	1.106	1.914	1.204	20.97	6.674	0.305	0.836	0.152	28.361	0.718	0.228	119.73
PPM1B	0.415	5.41	4.089	2.824	0.239	5.113	0.417	1.191	1.596	4.448	0.18	1.197	1.016	0.482	1.751	2.385	6.581	5.502	0.24	2.145	1.09	0.3	1.044	1.975	1.067	9.253	7.068	0.24	0.36	0.299	21.807	0.352	0.18	92.256
PPM1D	0.464	4.513	4.22	2.663	0.267	6.693	0.267	0.735	8.178	3.856	0.201	0.804	1.202	0.268	1.884	2.201	6.564	10.019	0.401	1.336	0.761	0.134	1.409	1.65	0.658	22.631	7.553	0.201	0.469	0.268	29.334	0.455	0.333	122.592
PPM1E	0.682	8.923	5.366	5.586	0.384	11.896	0.385	2.644	7.104	6.853	0.155	1.699	1.78	0.539	1.847	9.128	17.474	9.812	0.386	1.862	1.6	0.31	1.686	3.228	1.524	28.94	13.065	0.155	0.927	0.309	29.985	0.306	0.232	176.772
PPM1F	0.379	4.091	4.728	2.682	0.325	6.248	0.326	2.198	2.063	6.129	0.218	1.253	1.413	0.273	0.974	1.416	2.867	3.353	0.218	1.36	0.921	0.164	0.903	1.504	0.544	14.198	15.606	0.164	0.654	0.38	28.845	0.217	0.164	106.778
PPM1G	0.579	7.285	4.159	3.35	0.26	6.918	0.325	1.234	1.981	5.026	0.196	1.304	1.561	0.391	1.532	1.629	6.529	5.447	0.196	1.821	0.926	0.261	1.434	1.394	0.971	16.861	6.077	0.392	0.587	0.326	28.361	0.322	0.325	109.96
PPM1H	0.588	5.222	2.62	2.053	0.297	9.252	0.179	0.953	2.287	3.848	0.297	0.777	1.825	0.71	3.129	2.777	22.292	4.081	0.239	2.376	1.052	0.12	1.042	1.339	1.123	19.751	7.536	0.179	0.18	0.298	26.972	0.295	0.12	125.809
PPM1J	0.635	4.699	3.039	2.608	0.374	8.508	0.376	1.698	1.808	3.004	0.162	0.972	1.024	1.086	1.242	1.777	7.252	5.065	0.27	1.186	0.825	0.162	0.843	1.025	0.963	14.265	5.466	0.216	0.378	0.323	14.546	0.215	0.216	86.228
PPM1K	0.568	4.88	2.686	2.365	0.23	6.1	0.345	0.582	1.826	3.441	0.23	0.906	0.835	0.346	0.928	1.556	4.113	4.368	0.173	1.035	0.711	0.116	0.9	1.041	0.518	11.226	4.669	0.116	0.578	0.173	34.893	0.285	0.173	92.912
PPM1L	0.401	5.243	2.751	2.812	0.202	6.023	0.302	1.057	1.788	3.664	0.301	1.01	1.01	0.453	1.212	1.884	14.893	15.99	0.404	2.113	0.744	0.152	0.743	1.403	1.002	21.827	5.189	0.101	0.304	0.152	18.553	0.25	0.101	114.034
PPM1M	0.169	4.225	2.05	2.32	0.068	5.296	0.135	1.079	1.457	2.428	0.102	0.475	0.713	0.27	0.892	1.285	3.071	3.174	0.203	1.082	0.701	0.17	0.888	0.656	0.506	8.642	5.294	0.102	0.474	0.068	14.769	0.102	0.169	63.035
PPM1N	0.252	3.54	3.186	2.869	0.169	5.265	0.337	1.011	1.689	3.41	0.169	0.79	1.238	0.282	0.857	1.071	4.313	4.593	0.113	1.014	0.818	0.226	0.933	1.018	0.729	12.023	9.397	0.169	0.845	0.226	15.782	0.438	0.113	78.885
PPME1	0.492	5.838	2.844	2.619	0.166	5.244	0.339	0.718	1.978	4.385	0.221	0.72	1.159	0.386	1.362	1.216	4.454	4.677	0.111	1.105	0.6	0.166	1.737	1.337	1.041	15.421	6.2	0.166	0.443	0.221	17.498	0.326	0.275	85.465
PPOX	2.223	9.025	5.367	2.322	0.211	6.732	1.598	0.95	2.002	4.406	0.106	0.824	1.771	0.579	1.176	1.646	10.027	3.884	0.212	1.584	1.084	0.106	1.27	1.193	0.841	11.683	6.29	0.159	0.794	0.159	20.33	0.46	0.106	101.12
PPP1CA	0.212	3.619	2.354	2.339	0.127	5.402	0.17	0.72	1.812	2.862	0.169	0.933	0.925	0.506	0.73	1.313	2.145	4.054	0.297	1.27	0.638	0.127	0.867	0.737	0.675	10.929	5.832	0.127	0.297	0.127	12.711	0.21	0.17	65.406
PPP1CB	0.24	4.053	2.995	2.163	0.24	4.447	0.288	0.816	1.582	3.062	0.144	0.722	1.105	4.001	0.992	1.0	3.291	3.119	0.096	1.058	0.641	0.193	0.89	1.048	0.48	6.896	4.692	0.145	0.385	0.145	11.107	0.33	0.096	62.462
PPP1CC	0.301	4.536	3.032	1.803	0.13	6.528	0.173	1.417	2.564	2.412	0.13	0.476	0.605	0.388	1.122	1.897	4.636	4.717	0.216	1.338	0.863	0.173	0.72	1.47	1.238	10.727	4.126	0.216	0.346	0.173	16.919	0.256	0.13	75.778
PPP1R10	0.855	10.814	10.336	5.785	0.539	12.613	0.542	1.911	4.093	7.521	0.644	1.962	2.28	0.759	2.271	3.364	12.447	10.784	0.436	2.928	1.837	0.219	2.335	2.474	2.256	28.894	18.481	0.437	1.523	0.544	38.49	0.431	0.219	191.024
PPP1R11	0.169	1.468	1.296	1.458	0.034	2.481	0.085	0.389	0.587	0.812	0.051	0.355	0.406	0.102	0.443	0.305	1.992	1.555	0.085	0.609	0.258	0.034	0.515	0.478	0.455	7.95	2.24	0.051	0.102	0.118	6.076	0.101	0.051	33.111
PPP1R12A	0.58	5.773	9.321	5.945	0.464	12.96	0.581	2.996	4.348	9.396	0.465	6.312	2.096	0.568	7.398	3.343	10.559	10.927	0.958	4.282	1.759	0.235	1.755	7.184	1.841	27.501	16.106	0.469	7.394	0.582	17.548	6.803	0.465	188.914
PPP1R12B	0.843	11.184	8.856	6.308	0.245	10.623	0.849	2.068	4.928	6.946	0.619	2.236	3.522	0.733	1.869	4.858	13.271	7.666	0.49	3.169	5.263	0.369	2.253	2.56	1.929	27.462	13.984	0.369	0.86	0.49	33.633	0.815	0.488	181.758
PPP1R12C	0.4	12.491	6.083	8.88	0.528	10.312	0.661	2.634	4.08	6.153	0.399	1.467	2.33	0.665	1.887	2.527	11.042	14.098	0.4	2.394	2.5	0.267	2.603	2.255	1.061	22.736	11.358	0.401	0.918	0.267	29.894	0.524	0.267	164.482
PPP1R13B	1.044	8.878	7.484	5.444	0.456	9.382	0.363	3.254	4.324	8.696	0.751	1.239	1.977	0.914	3.184	4.977	9.544	8.725	0.458	16.591	1.725	0.307	5.578	2.769	2.078	38.627	8.581	0.306	1.222	0.61	42.54	0.872	0.306	203.206
PPP1R13L	0.56	12.268	6.054	5.346	0.188	11.241	0.469	1.871	3.311	7.422	0.283	1.133	2.622	0.564	2.134	2.226	10.85	9.891	0.751	2.719	1.454	0.472	1.618	1.647	1.672	18.918	21.57	0.189	1.13	0.377	30.493	0.549	0.189	162.181
PPP1R14A	0.232	1.588	1.226	1.16	0.106	2.364	0.191	0.593	0.662	1.441	0.085	0.361	0.361	0.17	0.394	0.595	1.844	1.76	0.106	0.594	0.393	0.064	0.419	0.557	0.402	6.289	2.35	0.085	0.106	0.085	7.161	0.127	0.043	33.914
PPP1R14B	0.157	2.195	0.943	1.061	0.07	2.209	0.088	0.367	0.598	1.847	0.105	0.315	0.333	0.123	0.762	0.473	1.591	1.661	0.07	0.42	0.219	0.765	0.347	0.26	0.245	5.86	31.605	0.105	0.158	0.07	6.842	0.053	0.07	61.987
PPP1R14C	0.082	1.212	1.047	0.823	0.049	2.074	0.115	2.798	0.882	1.697	0.082	0.214	0.328	0.066	0.384	0.509	2.084	1.525	0.099	0.574	0.352	0.066	0.421	0.842	0.197	19.16	2.047	0.066	13.226	0.066	9.413	0.13	0.049	62.679
PPP1R14D	0.109	2.755	1.406	1.5	0.054	3.667	0.054	0.933	0.992	2.238	0.109	0.516	0.435	0.244	1.082	1.122	2.654	1.899	0.109	0.787	0.381	2.423	0.613	0.348	0.46	43.139	4.453	0.109	0.19	0.109	8.458	0.162	0.136	83.646
PPP1R15A	0.641	9.471	4.564	5.003	0.324	9.247	0.405	1.771	3.218	5.057	0.163	1.301	1.702	0.406	1.0	1.625	7.576	5.817	0.406	1.623	1.009	0.163	1.985	1.505	1.366	25.734	5.192	0.326	1.056	0.244	24.935	0.55	0.163	125.548
PPP1R15B	0.331	12.331	4.823	4.644	0.412	6.919	0.249	1.553	1.937	7.087	0.166	1.411	2.136	0.744	1.597	5.138	6.059	7.688	0.249	1.903	1.026	0.25	1.656	1.874	0.744	22.663	11.242	0.25	0.461	0.332	17.558	0.561	0.166	126.16
PPP1R16A	0.834	7.28	4.15	2.975	0.481	8.228	0.363	1.569	2.444	4.577	0.363	0.73	1.213	0.485	1.187	2.18	5.863	4.289	0.364	1.214	1.187	0.365	2.151	1.266	1.558	18.508	7.765	0.243	1.092	0.243	14.997	0.478	0.364	101.006
PPP1R16B	0.491	5.319	4.245	4.433	0.212	11.41	0.632	1.339	2.616	5.655	0.212	1.204	1.413	0.213	1.873	1.627	10.862	13.09	0.283	2.153	1.123	0.142	0.765	2.185	0.706	34.293	6.857	0.284	0.426	0.213	26.177	3.053	0.213	145.719
PPP1R17	0.258	2.143	1.726	1.435	0.12	3.811	0.16	11.839	0.986	3.962	0.08	0.32	0.34	0.14	0.65	12.141	6.988	2.951	0.1	3.049	0.439	0.1	11.754	0.839	0.28	9.816	3.05	0.18	0.1	0.08	11.258	0.273	0.1	91.468
PPP1R18	0.383	7.429	3.321	2.435	0.444	8.439	0.573	1.087	2.178	5.257	0.382	0.717	1.472	0.448	2.006	1.921	6.047	5.22	0.321	2.046	1.115	0.193	1.118	1.427	0.766	18.661	11.606	0.257	0.568	0.257	17.029	0.437	0.193	105.753
PPP1R1A	0.236	2.064	1.18	1.557	10.793	8.469	0.086	0.431	0.612	1.293	0.065	0.54	0.302	0.194	0.501	1.179	2.746	1.18	0.108	0.497	0.435	0.065	1.174	0.566	0.302	20.068	6.053	0.086	0.13	0.065	4.232	0.065	0.043	67.317
PPP1R1B	0.18	2.77	3.001	1.33	0.103	3.456	0.103	0.387	4.72	2.031	0.077	0.542	0.747	0.155	0.572	3.429	2.957	2.446	0.103	0.928	0.47	0.078	4.787	0.503	0.463	8.378	3.478	0.129	0.336	0.129	9.499	0.077	0.077	58.441
PPP1R1C	0.157	0.962	1.029	1.395	0.14	1.544	0.07	0.245	0.397	1.512	0.035	0.228	0.245	0.07	0.425	0.543	1.485	1.364	0.07	0.228	0.235	0.053	0.209	0.56	0.105	6.372	2.577	0.035	0.439	0.088	10.14	0.104	0.087	33.148
PPP1R2	0.13	2.107	2.123	1.736	0.104	3.322	0.13	0.573	0.979	1.33	0.156	0.183	3.42	0.183	0.626	0.939	2.318	3.071	0.105	1.043	0.367	0.131	0.539	0.534	0.494	8.586	2.46	0.052	0.209	0.157	11.472	0.155	0.078	49.812
PPP1R21	0.661	7.692	6.305	3.807	0.443	14.869	0.444	2.319	2.064	7.87	0.223	1.562	1.3	0.885	2.843	2.568	15.931	7.703	0.778	4.47	0.961	0.782	1.296	10.425	0.907	14.041	15.991	0.447	0.559	0.224	42.462	0.935	0.384	174.151
PPP1R26	1.1	14.793	10.902	9.187	0.282	26.397	0.839	2.792	5.154	13.171	0.561	2.395	2.393	0.845	3.251	9.387	11.724	13.668	0.565	4.477	2.235	0.567	1.881	4.563	6.202	45.682	29.047	1.434	5.768	0.564	50.749	1.164	0.584	284.323
PPP1R27	0.063	1.663	0.737	1.579	0.063	1.836	0.126	0.379	0.436	1.494	0.042	0.275	0.401	0.084	0.371	0.506	0.991	0.81	0.063	0.944	0.224	0.084	0.799	0.271	0.148	6.127	2.046	0.063	0.211	0.042	8.641	0.146	0.042	31.707
PPP1R32	0.268	4.154	3.032	2.928	0.201	10.513	0.134	1.379	5.626	3.466	0.267	0.94	1.338	0.468	1.296	1.341	12.072	8.506	0.201	1.441	1.115	0.269	1.29	1.602	0.735	18.106	7.202	0.336	0.269	0.335	20.393	0.331	0.268	111.822
PPP1R35	0.276	2.648	1.62	1.218	0.069	3.722	0.139	0.623	1.095	6.552	0.138	0.555	0.589	0.242	0.633	0.832	2.427	2.199	0.069	0.862	0.715	0.069	0.778	0.619	0.277	5.78	3.344	0.139	0.243	0.104	7.833	0.239	0.139	46.787
PPP1R36	0.346	5.2	4.013	1.777	0.248	8.018	0.396	1.238	1.848	3.412	0.297	0.896	7.331	0.298	1.195	1.045	7.42	4.164	0.15	1.193	0.938	0.15	1.197	1.082	0.889	23.095	12.84	0.199	0.448	0.249	33.66	0.246	0.1	125.578
PPP1R3A	0.957	13.859	11.177	7.728	0.861	21.577	1.385	2.504	5.141	19.001	1.013	1.674	2.087	0.42	5.341	9.827	55.5	35.334	0.834	7.385	2.319	0.699	3.846	10.437	2.191	74.812	34.087	0.699	1.256	0.419	61.806	3.649	0.28	400.105
PPP1R3B	0.211	2.287	1.72	1.705	0.141	4.027	0.106	0.887	2.726	2.427	0.106	0.389	0.591	0.247	1.081	0.601	4.599	2.96	0.141	1.058	0.65	0.354	0.591	0.941	0.283	31.052	3.943	0.142	0.328	0.177	30.774	0.442	0.262	97.949
PPP1R3C	0.37	3.195	2.31	2.31	0.186	5.262	0.279	1.35	1.938	2.229	0.186	0.606	0.838	0.418	1.124	1.211	4.999	4.36	0.28	0.885	0.857	0.14	0.863	1.099	0.65	10.37	4.99	0.093	0.28	0.093	15.544	0.276	0.232	69.823
PPP1R3D	0.458	3.11	3.171	2.679	0.231	6.486	0.462	1.537	3.849	4.225	0.116	0.697	0.542	0.309	0.911	1.969	5.298	5.471	0.116	2.592	0.732	0.078	1.083	1.555	0.578	20.949	10.865	0.155	0.349	0.155	16.37	0.586	0.078	97.762
PPP1R3F	0.369	7.588	4.638	3.633	0.185	8.464	0.197	3.761	5.215	11.393	0.547	0.833	1.276	0.644	1.364	1.617	9.922	9.033	0.37	3.25	1.334	0.278	1.838	2.336	1.498	13.353	13.443	0.185	0.648	0.552	34.281	0.726	0.185	144.956
PPP1R3G	0.329	3.601	3.081	2.134	0.242	7.685	0.155	0.729	1.841	3.058	0.154	0.665	1.016	0.221	1.064	1.644	5.166	4.318	0.089	0.929	0.731	0.044	0.901	1.422	0.769	4.841	4.365	0.133	0.354	0.067	8.27	0.218	0.133	60.369
PPP1R42	0.218	2.374	1.878	1.417	0.11	3.745	0.137	0.575	1.126	3.791	0.11	0.357	0.411	0.301	0.606	2.376	4.089	2.997	0.055	0.631	0.475	0.137	1.872	0.912	0.437	12.679	3.944	0.11	0.082	0.137	14.524	0.268	0.137	63.018
PPP1R7	0.277	4.572	2.551	6.849	0.159	6.227	0.199	0.953	1.812	3.559	0.277	0.558	0.875	0.318	1.623	0.956	4.788	3.809	0.159	1.924	0.509	0.16	1.832	8.412	0.634	16.968	5.371	0.199	0.359	0.159	24.732	0.198	0.199	102.177
